engine,month,air_temp,noise,epr,egt,ff,n1,n2,fp_noise,fp_epr,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
953,56,-9,152,49,2405,5891,15022,12996,100,100,100,100,100,100,100
953,57,-2,152,52,2435,5898,15036,13030,100,100,100,100,100,100,100
953,58,-12,153,51,2443,5917,15100,13131,100,100,100,100,100,100,100
953,59,-4,153,50,2469,5941,15177,13137,100,100,100,100,100,100,100
953,60,-9,154,51,2484,5954,15215,13223,100,100,100,100,100,100,100
954,1,-6,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
954,2,-1,130,49,1322,5030,12077,10054,0,0,0,0,0,0,0
954,3,-7,131,49,1356,5046,12114,10116,0,0,0,0,0,0,0
954,4,-9,131,49,1371,5063,12205,10204,0,0,0,0,0,0,0
954,5,-10,132,49,1384,5079,12254,10216,0,0,0,0,0,0,0
954,6,-5,132,49,1401,5095,12311,10319,0,0,0,0,0,0,0
954,7,-14,132,50,1439,5097,12342,10364,0,0,0,0,0,0,0
954,8,-7,133,50,1446,5119,12420,10418,0,0,0,0,0,0,0
954,9,-10,133,50,1470,5129,12433,10473,0,0,0,0,0,0,0
954,10,-6,134,48,1490,5151,12515,10509,0,0,0,0,0,0,0
954,11,-8,134,50,1517,5162,12569,10592,0,0,0,0,0,0,0
954,12,-14,134,50,1522,5176,12599,10620,0,0,0,0,0,0,0
954,13,-3,135,49,1542,5207,12656,10659,0,0,0,0,0,0,0
954,14,0,135,50,1568,5208,12712,10704,0,0,0,0,0,0,0
954,15,-6,136,49,1592,5225,12802,10784,0,0,0,0,0,0,0
954,16,-15,136,48,1610,5243,12813,10825,0,0,0,0,0,0,0
954,17,-10,136,49,1623,5260,12907,10906,0,0,0,0,0,0,0
954,18,-12,137,49,1655,5273,12936,10957,0,0,0,0,0,0,0
954,19,0,137,49,1669,5298,12989,10975,0,0,0,0,0,0,0
954,20,-14,138,48,1681,5309,13040,11073,5,0,0,0,0,0,0
954,21,-9,138,48,1708,5331,13099,11081,10,0,0,0,0,0,1
954,22,-6,138,48,1727,5350,13179,11184,14,0,0,0,0,0,2
954,23,-5,139,49,1758,5360,13240,11237,20,0,5,5,0,0,5
954,24,-11,139,48,1767,5380,13295,11253,24,0,11,10,0,0,7
954,25,-11,140,49,1783,5394,13322,11331,28,0,16,15,0,0,9
954,26,-6,140,52,1805,5414,13385,11379,33,11,21,19,0,0,14
954,27,-9,140,52,1830,5430,13438,11453,38,20,26,23,0,0,17
954,28,-7,141,50,1845,5433,13507,11495,42,20,32,27,6,0,21
954,29,-8,141,50,1862,5450,13531,11552,46,20,37,31,12,6,25
954,30,-4,142,51,1897,5469,13573,11610,50,31,43,36,19,13,32
954,31,0,142,49,1905,5495,13646,11668,54,31,49,42,26,19,36
954,32,0,142,52,1935,5507,13725,11715,59,42,54,48,32,25,43
954,33,0,143,49,1958,5525,13779,11773,65,42,59,52,39,31,48
954,34,-3,143,50,1969,5542,13806,11826,71,42,65,56,46,37,52
954,35,-4,144,50,1985,5547,13847,11879,77,42,70,62,52,44,57
954,36,-9,144,52,2012,5569,13937,11893,82,52,76,67,58,50,64
954,37,0,144,50,2032,5586,13945,11982,87,52,81,72,65,56,68
954,38,-14,145,52,2052,5594,14037,12013,93,63,86,77,72,63,75
954,39,-8,145,52,2075,5611,14080,12074,98,73,92,83,79,70,82
954,40,-7,146,51,2081,5633,14140,12118,100,83,97,88,86,76,88
954,41,-7,146,51,2101,5650,14205,12175,100,94,100,93,93,83,93
954,42,-11,146,49,2133,5657,14220,12219,100,94,100,99,99,89,96
954,43,-4,147,49,2140,5679,14291,12302,100,94,100,100,100,96,98
954,44,-13,147,49,2173,5700,14353,12373,100,94,100,100,100,100,99
954,45,-4,148,49,2181,5717,14384,12423,100,94,100,100,100,100,99
954,46,-5,148,49,2208,5724,14476,12434,100,94,100,100,100,100,99
954,47,-10,148,49,2235,5740,14495,12491,100,94,100,100,100,100,99
954,48,-13,149,52,2245,5755,14542,12590,100,100,100,100,100,100,100
954,49,-2,149,50,2279,5781,14606,12602,100,100,100,100,100,100,100
954,50,-5,150,52,2291,5798,14648,12696,100,100,100,100,100,100,100
954,51,-8,150,50,2305,5802,14743,12732,100,100,100,100,100,100,100
954,52,-12,150,49,2338,5826,14789,12768,100,100,100,100,100,100,100
954,53,-3,151,51,2355,5842,14855,12820,100,100,100,100,100,100,100
954,54,-10,151,49,2371,5861,14878,12902,100,100,100,100,100,100,100
954,55,0,152,52,2382,5870,14921,12945,100,100,100,100,100,100,100
954,56,-9,152,50,2410,5891,14999,12988,100,100,100,100,100,100,100
954,57,-7,152,50,2433,5904,15063,13046,100,100,100,100,100,100,100
954,58,-11,153,52,2458,5926,15085,13109,100,100,100,100,100,100,100
954,59,-8,153,52,2476,5935,15184,13144,100,100,100,100,100,100,100
954,60,-6,154,51,2482,5953,15219,13208,100,100,100,100,100,100,100
955,1,-15,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
955,2,-8,130,48,1337,5027,12106,10093,0,0,0,0,0,0,0
955,3,-11,131,48,1353,5037,12118,10134,0,0,0,0,0,0,0
955,4,-7,131,48,1378,5053,12198,10211,0,0,0,0,0,0,0
955,5,-10,132,48,1394,5078,12248,10267,0,0,0,0,0,0,0
955,6,-10,132,50,1413,5092,12281,10298,0,0,0,0,0,0,0
955,7,-5,132,49,1429,5108,12326,10347,0,0,0,0,0,0,0
955,8,-13,133,50,1456,5117,12380,10392,0,0,0,0,0,0,0
955,9,-7,133,48,1470,5131,12459,10435,0,0,0,0,0,0,0
955,10,0,134,49,1485,5153,12535,10503,0,0,0,0,0,0,0
955,11,-7,134,49,1512,5167,12548,10591,0,0,0,0,0,0,0
955,12,-1,134,50,1539,5184,12617,10620,0,0,0,0,0,0,0
955,13,-9,135,50,1551,5206,12656,10697,0,0,0,0,0,0,0
955,14,-6,135,50,1578,5221,12714,10728,0,0,0,0,0,0,0
955,15,0,136,48,1590,5235,12805,10793,0,0,0,0,0,0,0
955,16,-14,136,48,1605,5250,12849,10862,0,0,0,0,0,0,0
955,17,-5,136,48,1620,5266,12917,10873,0,0,0,0,0,0,0
955,18,-4,137,50,1647,5278,12944,10963,0,0,0,0,0,0,0
955,19,-13,137,48,1667,5290,13016,10972,0,0,0,0,0,0,0
955,20,-5,138,49,1688,5305,13041,11071,5,0,0,0,0,0,0
955,21,-9,138,50,1714,5331,13117,11133,11,0,0,0,0,0,1
955,22,-12,138,49,1733,5343,13165,11166,17,0,0,0,0,0,2
955,23,-10,139,48,1751,5353,13223,11198,22,0,6,4,0,0,5
955,24,-15,139,48,1770,5370,13271,11264,27,0,12,8,0,0,7
955,25,-14,140,48,1789,5395,13333,11343,33,0,18,13,0,0,10
955,26,-9,140,52,1816,5406,13357,11369,39,11,24,18,0,0,15
955,27,-8,140,50,1839,5427,13406,11414,44,11,30,22,0,0,17
955,28,-1,141,49,1842,5439,13483,11480,50,11,35,27,0,0,20
955,29,-8,141,52,1870,5451,13558,11557,54,21,41,33,6,7,27
955,30,-8,142,50,1893,5464,13585,11571,59,21,46,38,13,14,31
955,31,-13,142,50,1916,5490,13658,11657,65,21,51,44,19,21,36
955,32,-5,142,50,1934,5510,13724,11708,71,21,57,49,25,27,41
955,33,-9,143,51,1945,5526,13760,11728,75,31,62,55,31,33,47
955,34,-5,143,52,1961,5528,13834,11782,79,41,68,60,37,40,54
955,35,-13,144,52,1995,5559,13871,11863,83,52,73,65,43,46,60
955,36,-2,144,50,2008,5570,13915,11913,87,52,78,71,49,53,65
955,37,-1,144,52,2027,5583,13996,11970,93,62,84,76,56,60,71
955,38,-9,145,52,2055,5595,14039,12023,97,72,90,82,63,67,78
955,39,-4,145,52,2077,5617,14063,12055,100,81,96,87,70,74,84
955,40,-1,146,49,2085,5637,14134,12138,100,81,100,93,77,81,88
955,41,-15,146,51,2111,5649,14163,12177,100,91,100,98,83,88,93
955,42,-10,146,52,2128,5671,14238,12260,100,100,100,100,90,94,97
955,43,-7,147,50,2159,5686,14296,12315,100,100,100,100,96,100,99
955,44,-5,147,50,2164,5689,14375,12327,100,100,100,100,100,100,100
955,45,-10,148,52,2187,5719,14424,12411,100,100,100,100,100,100,100
955,46,-9,148,51,2202,5720,14471,12436,100,100,100,100,100,100,100
955,47,-1,148,49,2236,5751,14525,12507,100,100,100,100,100,100,100
955,48,0,149,51,2243,5764,14574,12570,100,100,100,100,100,100,100
955,49,-5,149,50,2271,5783,14600,12643,100,100,100,100,100,100,100
955,50,-9,150,51,2298,5794,14658,12663,100,100,100,100,100,100,100
955,51,-2,150,52,2302,5811,14736,12722,100,100,100,100,100,100,100
955,52,-3,150,49,2332,5825,14788,12787,100,100,100,100,100,100,100
955,53,-3,151,52,2346,5836,14845,12819,100,100,100,100,100,100,100
955,54,-11,151,50,2368,5856,14898,12898,100,100,100,100,100,100,100
955,55,-14,152,51,2382,5865,14918,12963,100,100,100,100,100,100,100
955,56,-4,152,49,2416,5884,14997,12978,100,100,100,100,100,100,100
955,57,-7,152,52,2426,5909,15039,13036,100,100,100,100,100,100,100
955,58,-9,153,49,2450,5921,15123,13088,100,100,100,100,100,100,100
955,59,0,153,50,2471,5941,15177,13147,100,100,100,100,100,100,100
955,60,-9,154,51,2485,5947,15189,13194,100,100,100,100,100,100,100
956,1,-4,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
956,2,-14,130,49,1322,5024,12104,10079,0,0,0,0,0,0,0
956,3,-12,131,49,1341,5046,12145,10132,0,0,0,0,0,0,0
956,4,-9,131,49,1374,5055,12192,10190,0,0,0,0,0,0,0
956,5,-1,132,48,1390,5065,12254,10231,0,0,0,0,0,0,0
956,6,-11,132,48,1407,5088,12277,10289,0,0,0,0,0,0,0
956,7,-14,132,49,1426,5104,12347,10367,0,0,0,0,0,0,0
956,8,-11,133,49,1456,5124,12403,10400,0,0,0,0,0,0,0
956,9,-13,133,48,1467,5134,12455,10444,0,0,0,0,0,0,0
956,10,-8,134,48,1481,5150,12491,10486,0,0,0,0,0,0,0
956,11,-14,134,49,1517,5167,12552,10547,0,0,0,0,0,0,0
956,12,-4,134,48,1527,5184,12639,10611,0,0,0,0,0,0,0
956,13,-11,135,50,1550,5199,12650,10688,0,0,0,0,0,0,0
956,14,-7,135,50,1561,5218,12738,10753,0,0,0,0,0,0,0
956,15,-10,136,48,1582,5233,12796,10772,0,0,0,0,0,0,0
956,16,-9,136,49,1615,5246,12829,10841,0,0,0,0,0,0,0
956,17,-3,136,50,1628,5259,12890,10874,0,0,0,0,0,0,0
956,18,-14,137,48,1653,5279,12960,10928,0,0,0,0,0,0,0
956,19,-12,137,49,1675,5291,13012,10985,0,0,0,0,0,0,0
956,20,-5,138,50,1694,5311,13042,11079,5,0,0,0,0,0,0
956,21,-12,138,49,1715,5335,13111,11101,11,0,0,0,0,0,1
956,22,-2,138,50,1728,5350,13154,11137,15,0,0,0,0,0,2
956,23,-5,139,49,1750,5367,13227,11227,20,0,5,4,0,0,4
956,24,-13,139,49,1772,5375,13271,11286,24,0,11,10,0,0,7
956,25,-12,140,49,1783,5398,13326,11315,28,0,16,14,0,0,9
956,26,-9,140,52,1818,5407,13383,11375,34,10,21,18,0,0,13
956,27,-8,140,49,1834,5425,13440,11442,40,10,26,24,0,0,16
956,28,0,141,49,1848,5434,13466,11458,45,10,31,30,0,0,19
956,29,-5,141,50,1868,5460,13525,11562,49,10,37,36,7,7,24
956,30,-7,142,50,1898,5477,13609,11573,54,10,42,40,14,14,29
956,31,-5,142,49,1918,5493,13634,11657,60,10,48,45,20,20,33
956,32,-1,142,52,1922,5508,13691,11684,66,20,54,49,26,26,40
956,33,-1,143,50,1949,5522,13739,11737,70,20,59,53,33,32,44
956,34,-1,143,51,1960,5533,13806,11796,74,29,65,59,39,38,50
956,35,-5,144,52,1993,5555,13869,11844,78,40,71,64,45,45,57
956,36,-6,144,50,2009,5564,13943,11906,84,40,77,70,52,52,62
956,37,-1,144,51,2023,5591,13952,11975,88,51,83,75,59,58,69
956,38,-9,145,51,2050,5592,14017,12005,92,62,89,80,65,64,75
956,39,-6,145,49,2072,5614,14068,12102,96,62,94,84,72,71,79
956,40,-2,146,50,2096,5624,14111,12148,100,62,99,89,79,77,84
956,41,-14,146,51,2101,5641,14174,12169,100,72,100,93,86,83,89
956,42,-3,146,49,2139,5656,14242,12266,100,72,100,97,92,90,91
956,43,-15,147,50,2144,5676,14292,12268,100,72,100,100,98,97,94
956,44,-14,147,49,2163,5689,14360,12375,100,72,100,100,100,100,95
956,45,-9,148,50,2181,5719,14381,12377,100,72,100,100,100,100,95
956,46,-3,148,49,2208,5721,14482,12471,100,72,100,100,100,100,95
956,47,-9,148,49,2225,5748,14508,12485,100,72,100,100,100,100,95
956,48,-4,149,52,2244,5766,14538,12582,100,83,100,100,100,100,97
956,49,-6,149,50,2262,5771,14620,12592,100,83,100,100,100,100,97
956,50,-11,150,49,2298,5789,14669,12667,100,83,100,100,100,100,97
956,51,-3,150,52,2302,5809,14726,12720,100,94,100,100,100,100,99
956,52,-15,150,49,2339,5831,14754,12759,100,94,100,100,100,100,99
956,53,-12,151,50,2347,5847,14818,12817,100,94,100,100,100,100,99
956,54,-9,151,52,2370,5863,14913,12870,100,100,100,100,100,100,100
956,55,-1,152,51,2386,5869,14917,12921,100,100,100,100,100,100,100
956,56,-6,152,51,2414,5886,14979,13022,100,100,100,100,100,100,100
956,57,-11,152,50,2428,5903,15059,13028,100,100,100,100,100,100,100
956,58,-1,153,49,2448,5914,15082,13092,100,100,100,100,100,100,100
956,59,-9,153,50,2468,5940,15175,13147,100,100,100,100,100,100,100
956,60,-9,154,49,2487,5954,15229,13193,100,100,100,100,100,100,100
957,1,-2,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
957,2,-5,130,49,1335,5019,12092,10095,0,0,0,0,0,0,0
957,3,-11,131,49,1349,5042,12131,10149,0,0,0,0,0,0,0
957,4,-3,131,50,1373,5059,12169,10167,0,0,0,0,0,0,0
957,5,0,132,48,1384,5074,12227,10231,0,0,0,0,0,0,0
957,6,-8,132,48,1407,5092,12321,10299,0,0,0,0,0,0,0
957,7,-7,132,49,1426,5106,12344,10371,0,0,0,0,0,0,0
957,8,-13,133,48,1449,5113,12411,10389,0,0,0,0,0,0,0
957,9,-7,133,50,1469,5137,12463,10463,0,0,0,0,0,0,0
957,10,-10,134,48,1496,5159,12506,10492,0,0,0,0,0,0,0
957,11,-14,134,48,1518,5164,12565,10584,0,0,0,0,0,0,0
957,12,-5,134,50,1537,5179,12640,10599,0,0,0,0,0,0,0
957,13,-11,135,48,1542,5205,12673,10661,0,0,0,0,0,0,0
957,14,-12,135,48,1571,5221,12729,10730,0,0,0,0,0,0,0
957,15,-12,136,50,1586,5234,12799,10774,0,0,0,0,0,0,0
957,16,-2,136,49,1603,5254,12843,10824,0,0,0,0,0,0,0
957,17,-9,136,50,1626,5271,12907,10908,0,0,0,0,0,0,0
957,18,-9,137,49,1648,5279,12927,10919,0,0,0,0,0,0,0
957,19,-13,137,48,1664,5290,13017,11018,0,0,0,0,0,0,0
957,20,-4,138,49,1689,5308,13062,11077,6,0,0,0,0,0,1
957,21,-13,138,49,1713,5321,13092,11095,11,0,0,0,0,0,1
957,22,-11,138,50,1727,5343,13156,11170,16,0,0,0,0,0,2
957,23,-9,139,49,1757,5357,13229,11241,20,0,6,6,0,0,5
957,24,-12,139,49,1761,5368,13277,11246,24,0,12,12,0,0,8
957,25,-11,140,49,1785,5397,13322,11306,28,0,17,17,0,0,10
957,26,-10,140,50,1812,5409,13378,11371,34,0,22,21,0,0,12
957,27,-12,140,50,1836,5431,13442,11435,38,0,27,25,0,0,15
957,28,0,141,50,1847,5437,13500,11509,44,0,33,31,0,7,19
957,29,-5,141,52,1878,5456,13520,11562,50,10,39,35,7,13,25
957,30,0,142,51,1899,5468,13594,11567,55,19,45,41,13,20,32
957,31,-6,142,49,1915,5485,13647,11629,59,19,51,46,20,27,37
957,32,-11,142,50,1925,5502,13684,11689,65,19,56,51,27,34,42
957,33,-5,143,49,1956,5523,13740,11728,70,19,61,55,33,41,46
957,34,-4,143,51,1969,5541,13809,11801,75,30,67,60,39,48,53
957,35,-10,144,52,1993,5559,13845,11876,79,39,73,64,46,55,59
957,36,-12,144,49,2013,5562,13942,11940,84,39,78,68,52,61,63
957,37,-9,144,50,2034,5590,13977,11971,90,39,84,72,59,68,68
957,38,-14,145,50,2045,5595,14040,12023,94,39,89,76,66,75,73
957,39,-13,145,52,2078,5615,14078,12103,99,50,94,81,72,82,79
957,40,-7,146,52,2082,5629,14126,12146,100,59,99,87,79,88,85
957,41,-2,146,50,2104,5652,14199,12209,100,59,100,93,86,94,88
957,42,-11,146,49,2124,5666,14214,12247,100,59,100,99,93,100,91
957,43,0,147,49,2142,5685,14269,12289,100,59,100,100,100,100,93
957,44,0,147,50,2169,5694,14329,12331,100,59,100,100,100,100,93
957,45,-11,148,49,2193,5714,14427,12403,100,59,100,100,100,100,93
957,46,-3,148,51,2205,5731,14480,12482,100,70,100,100,100,100,95
957,47,-12,148,49,2223,5740,14526,12535,100,70,100,100,100,100,95
957,48,-2,149,50,2257,5760,14539,12586,100,70,100,100,100,100,95
957,49,-3,149,50,2264,5768,14628,12644,100,70,100,100,100,100,95
957,50,-13,150,49,2283,5786,14692,12698,100,70,100,100,100,100,95
957,51,-7,150,52,2304,5812,14738,12743,100,81,100,100,100,100,96
957,52,-4,150,49,2332,5831,14754,12777,100,81,100,100,100,100,96
957,53,-15,151,51,2356,5833,14855,12820,100,91,100,100,100,100,98
957,54,-13,151,51,2377,5849,14897,12883,100,100,100,100,100,100,100
957,55,-5,152,51,2394,5871,14916,12944,100,100,100,100,100,100,100
957,56,-11,152,52,2417,5887,15020,12992,100,100,100,100,100,100,100
957,57,-3,152,50,2430,5907,15030,13059,100,100,100,100,100,100,100
957,58,-11,153,52,2448,5922,15098,13125,100,100,100,100,100,100,100
957,59,-3,153,51,2478,5939,15172,13149,100,100,100,100,100,100,100
957,60,-10,154,49,2495,5945,15212,13191,100,100,100,100,100,100,100
958,1,-9,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
958,2,-10,130,50,1327,5024,12067,10100,0,0,0,0,0,0,0
958,3,-2,131,50,1346,5040,12139,10138,0,0,0,0,0,0,0
958,4,-12,131,50,1376,5054,12196,10214,0,0,0,0,0,0,0
958,5,-7,132,48,1397,5078,12261,10248,0,0,0,0,0,0,0
958,6,-2,132,50,1419,5091,12288,10295,0,0,0,0,0,0,0
958,7,-13,132,48,1426,5105,12371,10374,0,0,0,0,0,0,0
958,8,-4,133,48,1448,5122,12407,10400,0,0,0,0,0,0,0
958,9,-1,133,48,1476,5136,12465,10485,0,0,0,0,0,0,0
958,10,-4,134,48,1486,5154,12533,10510,0,0,0,0,0,0,0
958,11,-2,134,49,1502,5169,12542,10574,0,0,0,0,0,0,0
958,12,-4,134,49,1527,5183,12625,10601,0,0,0,0,0,0,0
958,13,-9,135,50,1542,5205,12698,10651,0,0,0,0,0,0,0
958,14,0,135,50,1573,5210,12719,10705,0,0,0,0,0,0,0
958,15,-2,136,49,1594,5236,12798,10771,0,0,0,0,0,0,0
958,16,-3,136,50,1612,5255,12838,10846,0,0,0,0,0,0,0
958,17,-9,136,49,1622,5270,12892,10875,0,0,0,0,0,0,0
958,18,-10,137,49,1647,5281,12936,10946,0,0,0,0,0,0,0
958,19,-12,137,49,1670,5292,12997,10983,0,0,0,0,0,0,0
958,20,-5,138,48,1698,5308,13056,11029,6,0,0,0,0,0,1
958,21,-6,138,50,1717,5332,13110,11127,11,0,0,0,0,0,1
958,22,-1,138,48,1739,5348,13158,11146,16,0,0,0,0,0,2
958,23,-4,139,49,1744,5352,13206,11192,20,0,5,4,0,0,4
958,24,0,139,49,1776,5373,13259,11258,24,0,10,9,0,0,7
958,25,-11,140,48,1781,5385,13340,11316,29,0,15,13,0,0,9
958,26,-5,140,52,1805,5400,13375,11353,33,11,21,17,0,0,13
958,27,-5,140,51,1828,5418,13446,11451,38,20,26,23,0,0,17
958,28,-14,141,51,1855,5438,13466,11501,42,31,32,27,0,7,23
958,29,-9,141,49,1861,5456,13556,11530,47,31,38,31,6,14,27
958,30,-5,142,51,1899,5473,13576,11576,51,41,43,35,13,20,33
958,31,-12,142,50,1908,5485,13662,11672,56,41,49,40,19,26,38
958,32,-5,142,52,1938,5508,13715,11703,62,52,54,45,25,33,45
958,33,-3,143,50,1941,5527,13756,11729,67,52,60,49,31,39,49
958,34,-12,143,50,1962,5528,13804,11799,71,52,65,54,37,45,54
958,35,-14,144,51,1995,5545,13841,11840,76,62,70,58,44,52,60
958,36,-4,144,51,2019,5560,13916,11905,82,71,75,64,51,58,66
958,37,-14,144,49,2038,5576,13967,11987,87,71,80,69,58,64,71
958,38,-14,145,51,2058,5603,14044,12040,93,80,86,75,65,71,78
958,39,-4,145,50,2061,5618,14060,12096,98,80,92,81,72,77,83
958,40,-15,146,49,2099,5627,14128,12151,100,80,98,87,79,84,88
958,41,-12,146,51,2101,5647,14203,12176,100,89,100,93,85,91,93
958,42,-4,146,49,2124,5661,14239,12225,100,89,100,98,92,98,96
958,43,-13,147,49,2144,5673,14289,12274,100,89,100,100,98,100,97
958,44,-13,147,50,2177,5697,14375,12333,100,89,100,100,100,100,98
958,45,-14,148,51,2198,5706,14376,12408,100,100,100,100,100,100,100
958,46,-9,148,50,2210,5726,14466,12462,100,100,100,100,100,100,100
958,47,-8,148,51,2224,5742,14484,12510,100,100,100,100,100,100,100
958,48,-8,149,52,2243,5758,14566,12540,100,100,100,100,100,100,100
958,49,-12,149,50,2268,5771,14639,12601,100,100,100,100,100,100,100
958,50,0,150,50,2299,5784,14669,12697,100,100,100,100,100,100,100
958,51,-15,150,52,2306,5808,14709,12706,100,100,100,100,100,100,100
958,52,-9,150,51,2330,5820,14786,12804,100,100,100,100,100,100,100
958,53,-10,151,49,2346,5844,14859,12815,100,100,100,100,100,100,100
958,54,-7,151,49,2365,5861,14888,12911,100,100,100,100,100,100,100
958,55,-3,152,51,2385,5875,14961,12956,100,100,100,100,100,100,100
958,56,-7,152,50,2401,5895,14975,12978,100,100,100,100,100,100,100
958,57,-13,152,49,2425,5896,15058,13035,100,100,100,100,100,100,100
958,58,-4,153,49,2457,5923,15087,13123,100,100,100,100,100,100,100
958,59,-10,153,49,2473,5937,15171,13135,100,100,100,100,100,100,100
958,60,-15,154,50,2480,5949,15228,13222,100,100,100,100,100,100,100
959,1,-13,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
959,2,-8,130,48,1324,5025,12106,10090,0,0,0,0,0,0,0
959,3,-14,131,50,1340,5043,12136,10116,0,0,0,0,0,0,0
959,4,-3,131,50,1370,5063,12184,10183,0,0,0,0,0,0,0
959,5,-12,132,49,1384,5079,12253,10242,0,0,0,0,0,0,0
959,6,-10,132,49,1412,5095,12297,10274,0,0,0,0,0,0,0
959,7,-7,132,48,1430,5105,12346,10338,0,0,0,0,0,0,0
959,8,-15,133,48,1455,5113,12430,10407,0,0,0,0,0,0,0
959,9,-1,133,48,1465,5142,12444,10476,0,0,0,0,0,0,0
959,10,-10,134,48,1485,5158,12499,10515,0,0,0,0,0,0,0
959,11,-10,134,48,1513,5165,12586,10554,0,0,0,0,0,0,0
959,12,0,134,48,1539,5184,12606,10616,0,0,0,0,0,0,0
959,13,-5,135,50,1556,5192,12696,10666,0,0,0,0,0,0,0
959,14,-9,135,48,1578,5210,12707,10746,0,0,0,0,0,0,0
959,15,-2,136,48,1580,5226,12777,10762,0,0,0,0,0,0,0
959,16,-5,136,48,1607,5241,12816,10835,0,0,0,0,0,0,0
959,17,-8,136,49,1627,5265,12865,10873,0,0,0,0,0,0,0
959,18,-4,137,48,1654,5285,12928,10939,0,0,0,0,0,0,0
959,19,-11,137,48,1660,5300,13014,11023,0,0,0,0,0,0,0
959,20,-12,138,48,1690,5307,13035,11044,6,0,0,0,0,0,1
959,21,-7,138,50,1717,5325,13122,11132,10,0,0,0,0,0,1
959,22,-5,138,50,1737,5338,13146,11168,15,0,0,0,0,0,2
959,23,-3,139,49,1745,5365,13198,11213,21,0,5,4,0,0,5
959,24,-11,139,48,1778,5378,13244,11257,27,0,11,8,0,0,7
959,25,-4,140,48,1783,5388,13317,11322,32,0,17,13,0,0,10
959,26,-14,140,52,1803,5403,13359,11364,38,10,22,18,0,0,14
959,27,-6,140,51,1825,5427,13438,11406,43,20,28,22,0,0,18
959,28,-6,141,49,1856,5444,13482,11504,47,20,34,26,0,6,22
959,29,-1,141,52,1866,5451,13517,11527,53,30,39,32,6,13,28
959,30,-5,142,52,1892,5467,13603,11572,58,39,44,36,12,19,34
959,31,-1,142,52,1900,5485,13653,11645,62,48,50,42,18,25,40
959,32,0,142,50,1924,5511,13685,11689,68,48,56,46,24,31,45
959,33,-5,143,52,1953,5520,13768,11750,73,59,62,51,31,37,52
959,34,-4,143,51,1976,5528,13795,11834,77,68,68,55,38,44,58
959,35,-5,144,52,1992,5558,13857,11851,83,77,73,61,44,50,64
959,36,-3,144,49,2016,5573,13921,11921,88,77,79,66,51,56,69
959,37,-1,144,51,2027,5581,13959,11976,94,86,84,71,58,63,76
959,38,-3,145,50,2057,5599,14006,12013,98,86,90,77,65,69,80
959,39,-6,145,51,2067,5612,14087,12052,100,96,95,82,72,76,86
959,40,-2,146,51,2081,5625,14129,12143,100,100,100,87,79,83,91
959,41,-15,146,51,2102,5645,14208,12191,100,100,100,91,85,89,94
959,42,-5,146,52,2129,5664,14229,12254,100,100,100,95,92,95,97
959,43,-8,147,51,2155,5678,14275,12292,100,100,100,100,98,100,99
959,44,-5,147,50,2166,5689,14370,12343,100,100,100,100,100,100,100
959,45,-14,148,49,2192,5705,14380,12422,100,100,100,100,100,100,100
959,46,-6,148,52,2212,5730,14472,12430,100,100,100,100,100,100,100
959,47,-4,148,51,2228,5745,14486,12536,100,100,100,100,100,100,100
959,48,-3,149,49,2241,5764,14563,12568,100,100,100,100,100,100,100
959,49,-11,149,52,2268,5781,14623,12592,100,100,100,100,100,100,100
959,50,-5,150,49,2288,5785,14656,12686,100,100,100,100,100,100,100
959,51,-9,150,51,2315,5801,14752,12740,100,100,100,100,100,100,100
959,52,-10,150,52,2338,5830,14802,12785,100,100,100,100,100,100,100
959,53,-10,151,49,2340,5838,14850,12838,100,100,100,100,100,100,100
959,54,-10,151,51,2371,5859,14909,12893,100,100,100,100,100,100,100
959,55,-2,152,50,2385,5879,14941,12954,100,100,100,100,100,100,100
959,56,-3,152,49,2407,5887,15017,13016,100,100,100,100,100,100,100
959,57,-2,152,51,2425,5903,15057,13054,100,100,100,100,100,100,100
959,58,-15,153,51,2440,5927,15087,13096,100,100,100,100,100,100,100
959,59,-5,153,50,2460,5936,15136,13149,100,100,100,100,100,100,100
959,60,-6,154,52,2494,5952,15204,13187,100,100,100,100,100,100,100
960,1,-6,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
960,2,-3,130,49,1338,5025,12070,10065,0,0,0,0,0,0,0
