engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
762,57,-4,156.13,3641,7166,17721,15785,100,100,100,100,100,100
762,58,-4,156.63,3684,7207,17821,15889,100,100,100,100,100,100
762,59,-11,156.87,3725,7246,17924,15992,100,100,100,100,100,100
762,60,-2,157.62,3769,7283,18026,16096,100,100,100,100,100,100
763,1,-2,130,1300,5000,12000,10000,0,0,0,0,0,0
763,2,-8,130.46,1341,5037,12100,10102,0,0,0,0,0,0
763,3,-11,130.99,1381,5074,12201,10207,0,0,0,0,0,0
763,4,-13,131.51,1425,5112,12301,10310,0,0,0,0,0,0
763,5,-1,132.18,1467,5152,12402,10414,0,0,0,0,0,0
763,6,-1,132.79,1510,5193,12506,10518,0,0,0,0,0,0
763,7,-4,133.24,1551,5231,12610,10623,0,0,0,0,0,0
763,8,-9,133.9,1592,5271,12709,10726,0,0,0,0,0,0
763,9,-6,134.25,1636,5311,12810,10829,0,0,0,0,0,0
763,10,-13,134.68,1680,5350,12913,10933,0,0,0,0,0,0
763,11,0,135.09,1720,5387,13014,11037,0,0,0,0,0,0
763,12,-6,135.32,1761,5424,13117,11140,0,0,0,0,0,0
763,13,-11,135.64,1803,5463,13221,11242,0,0,0,0,0,0
763,14,-9,136.02,1846,5501,13322,11347,0,0,6.62,0,0,1
763,15,-10,136.62,1889,5539,13425,11451,0,0,13.67,0,0,2
763,16,-5,137.31,1929,5578,13528,11556,7.51,6.95,20.62,0,0,7
763,17,-12,137.71,1972,5617,13627,11660,14.21,14.49,27.880000000000003,0,0,11
763,18,-10,138.37,2012,5657,13732,11762,21.8,21.45,35.330000000000005,0,0,15
763,19,-2,138.83,2052,5695,13836,11865,29.34,28.28,42.25000000000001,0,0,19
763,20,-1,139.07,2096,5733,13939,11969,36.8,35.78,49.21000000000001,0,0,24
763,21,-2,139.46,2136,5771,14038,12073,43.28,43.0,56.55000000000001,6.43,7.36,31
763,22,-8,139.83,2177,5811,14140,12176,49.71,50.34,63.610000000000014,13.35,14.690000000000001,38
763,23,-11,140.03,2217,5850,14239,12278,56.26,57.150000000000006,70.69000000000001,20.86,21.18,45
763,24,-4,140.27,2259,5890,14344,12382,63.46,63.81,77.87,28.45,27.62,52
763,25,-13,140.71,2301,5930,14443,12487,70.46000000000001,70.37,84.72,35.83,34.97,59
763,26,-13,141.16,2343,5967,14543,12592,77.72000000000001,77.43,91.53,43.42,41.78,66
763,27,-4,141.33,2386,6008,14646,12695,84.67000000000002,84.72000000000001,99.13,50.74,49.120000000000005,73
763,28,-11,141.65,2426,6047,14745,12800,92.22000000000001,91.80000000000001,100,57.370000000000005,56.470000000000006,79
763,29,-12,141.95,2470,6086,14847,12904,99.01000000000002,99.28000000000002,100,64.80000000000001,63.940000000000005,85
763,30,-13,142.16,2512,6127,14951,13009,100,100,100,71.99000000000001,71.2,88
763,31,-6,142.35,2553,6165,15051,13113,100,100,100,79.42000000000002,78.31,91
763,32,-6,142.58,2593,6203,15151,13217,100,100,100,86.59000000000002,85.85000000000001,94
763,33,-12,142.85,2637,6244,15254,13322,100,100,100,93.66000000000003,93.23,97
763,34,-8,143.19,2681,6281,15358,13427,100,100,100,100,100,100
763,35,-8,143.84,2724,6320,15462,13531,100,100,100,100,100,100
763,36,-15,144.01,2764,6359,15562,13636,100,100,100,100,100,100
763,37,0,144.3,2806,6396,15665,13738,100,100,100,100,100,100
763,38,-13,144.89,2850,6436,15768,13841,100,100,100,100,100,100
763,39,-13,145.25,2894,6473,15868,13945,100,100,100,100,100,100
763,40,-3,146.03,2936,6514,15969,14048,100,100,100,100,100,100
763,41,-7,146.4,2978,6551,16072,14153,100,100,100,100,100,100
763,42,-1,146.91,3018,6590,16176,14258,100,100,100,100,100,100
763,43,-4,147.4,3060,6631,16277,14360,100,100,100,100,100,100
763,44,0,147.89,3102,6671,16378,14462,100,100,100,100,100,100
763,45,0,148.65,3145,6708,16483,14566,100,100,100,100,100,100
763,46,-3,149.3,3187,6747,16585,14670,100,100,100,100,100,100
763,47,-12,149.97,3231,6785,16685,14775,100,100,100,100,100,100
763,48,-8,150.25,3275,6825,16790,14879,100,100,100,100,100,100
763,49,-11,150.5,3316,6864,16892,14982,100,100,100,100,100,100
763,50,-14,150.75,3360,6904,16995,15084,100,100,100,100,100,100
763,51,-3,151.32,3400,6944,17099,15187,100,100,100,100,100,100
763,52,-9,151.91,3442,6985,17200,15289,100,100,100,100,100,100
763,53,-4,152.55,3484,7025,17299,15394,100,100,100,100,100,100
763,54,-3,152.81,3528,7064,17404,15499,100,100,100,100,100,100
763,55,-9,153.57,3570,7103,17503,15601,100,100,100,100,100,100
763,56,-11,154.13,3614,7141,17605,15704,100,100,100,100,100,100
763,57,-2,154.69,3658,7178,17707,15806,100,100,100,100,100,100
763,58,-12,155.05,3698,7215,17812,15911,100,100,100,100,100,100
763,59,-6,155.8,3739,7252,17916,16015,100,100,100,100,100,100
763,60,-6,156.08,3779,7293,18016,16117,100,100,100,100,100,100
764,1,-15,130,1300,5000,12000,10000,0,0,0,0,0,0
764,2,-7,130.75,1340,5040,12101,10103,0,0,0,0,0,0
764,3,-11,131.02,1381,5081,12202,10207,0,0,0,0,0,0
764,4,-14,131.64,1423,5122,12307,10311,0,0,0,0,0,0
764,5,-2,132.43,1465,5161,12406,10413,0,0,0,0,0,0
764,6,-9,132.63,1506,5199,12508,10517,0,0,0,0,0,0
764,7,-14,133.13,1546,5239,12608,10620,0,0,0,0,0,0
764,8,-13,133.38,1586,5277,12709,10724,0,0,0,0,0,0
764,9,-4,134.05,1630,5316,12810,10826,0,0,0,0,0,0
764,10,-13,134.44,1672,5355,12910,10929,0,0,0,0,0,0
764,11,-6,135.23,1716,5392,13013,11034,0,0,0,0,0,0
764,12,-6,135.52,1760,5432,13115,11136,0,0,0,0,0,0
764,13,0,136.2,1802,5469,13220,11238,0,0,0,0,0,0
764,14,-10,136.93,1845,5510,13325,11340,0,0,7.26,0,0,1
764,15,0,137.42,1889,5551,13424,11442,7.18,0,14.370000000000001,0,0,4
764,16,-1,138.01,1932,5588,13528,11546,14.66,6.76,21.82,0,0,8
764,17,-13,138.18,1973,5629,13633,11650,21.740000000000002,13.46,29.33,0,0,12
764,18,-9,138.69,2013,5669,13733,11752,28.150000000000002,20.61,35.8,0,0,16
764,19,-10,139.25,2054,5709,13838,11857,35.620000000000005,27.08,42.87,0,0,21
764,20,-7,139.97,2096,5749,13942,11960,42.38,34.019999999999996,49.629999999999995,0,0,25
764,21,-14,140.74,2139,5788,14046,12063,49.88,40.589999999999996,56.44,6.42,7.59,32
764,22,-11,141.53,2181,5826,14150,12166,57.24,48.0,63.41,13.42,14.149999999999999,39
764,23,-14,141.84,2225,5867,14255,12268,64.57000000000001,55.51,70.96,20.1,20.59,46
764,24,-9,142.32,2267,5907,14356,12372,71.45,63.01,77.47999999999999,27.490000000000002,28.0,53
764,25,-5,142.79,2311,5947,14455,12476,78.77000000000001,69.78999999999999,84.46999999999998,34.49,34.95,60
764,26,-7,143.0,2352,5987,14554,12578,85.71000000000001,77.14999999999999,91.47999999999999,41.82,41.74,67
764,27,-10,143.29,2393,6028,14658,12682,92.28,84.47999999999999,98.41999999999999,48.88,48.97,74
764,28,-13,143.5,2437,6066,14757,12785,98.87,91.22999999999999,100,55.550000000000004,55.73,80
764,29,-10,144.09,2477,6104,14857,12890,100,98.36999999999999,100,62.400000000000006,62.849999999999994,84
764,30,-9,144.82,2518,6144,14960,12995,100,100,100,69.16000000000001,69.47,87
764,31,-13,144.99,2562,6181,15063,13100,100,100,100,76.32000000000001,76.07,90
764,32,-10,145.76,2606,6222,15164,13204,100,100,100,82.89000000000001,83.22999999999999,93
764,33,-11,146.53,2647,6260,15266,13306,100,100,100,89.36000000000001,90.33999999999999,95
764,34,-6,146.7,2690,6299,15367,13410,100,100,100,96.57000000000001,97.28999999999999,98
764,35,-12,147.14,2731,6339,15472,13514,100,100,100,100,100,100
764,36,0,147.53,2772,6380,15575,13619,100,100,100,100,100,100
764,37,-1,147.97,2814,6421,15677,13724,100,100,100,100,100,100
764,38,-14,148.45,2857,6462,15782,13826,100,100,100,100,100,100
764,39,-2,148.87,2900,6501,15882,13930,100,100,100,100,100,100
764,40,-12,149.16,2940,6538,15984,14033,100,100,100,100,100,100
764,41,-8,149.93,2983,6576,16087,14136,100,100,100,100,100,100
764,42,-6,150.14,3026,6616,16187,14239,100,100,100,100,100,100
764,43,-8,150.69,3066,6656,16289,14343,100,100,100,100,100,100
764,44,-6,150.89,3106,6697,16389,14446,100,100,100,100,100,100
764,45,-4,151.5,3147,6736,16489,14550,100,100,100,100,100,100
764,46,-11,151.78,3191,6773,16590,14655,100,100,100,100,100,100
764,47,-8,152.08,3233,6811,16692,14758,100,100,100,100,100,100
764,48,-6,152.67,3276,6849,16796,14860,100,100,100,100,100,100
764,49,0,153.3,3318,6890,16901,14962,100,100,100,100,100,100
764,50,-7,153.66,3358,6927,17006,15066,100,100,100,100,100,100
764,51,-12,153.95,3399,6964,17105,15169,100,100,100,100,100,100
764,52,0,154.44,3440,7001,17209,15272,100,100,100,100,100,100
764,53,-4,154.94,3482,7039,17313,15375,100,100,100,100,100,100
764,54,-11,155.15,3523,7077,17414,15480,100,100,100,100,100,100
764,55,-11,155.86,3567,7117,17513,15584,100,100,100,100,100,100
764,56,-14,156.61,3611,7154,17616,15687,100,100,100,100,100,100
764,57,-7,156.84,3652,7194,17718,15790,100,100,100,100,100,100
764,58,0,157.53,3694,7234,17820,15893,100,100,100,100,100,100
764,59,-5,158.0,3737,7274,17923,15998,100,100,100,100,100,100
764,60,-9,158.67,3781,7315,18022,16102,100,100,100,100,100,100
765,1,0,130,1300,5000,12000,10000,0,0,0,0,0,0
765,2,0,130.74,1340,5038,12100,10104,0,0,0,0,0,0
765,3,-9,131.53,1383,5075,12199,10206,0,0,0,0,0,0
765,4,-2,131.97,1425,5114,12302,10310,0,0,0,0,0,0
765,5,0,132.68,1469,5154,12401,10413,0,0,0,0,0,0
765,6,0,133.34,1511,5195,12502,10517,0,0,0,0,0,0
765,7,-10,134.06,1554,5235,12605,10621,0,0,0,0,0,0
765,8,-5,134.84,1594,5276,12710,10724,0,0,0,0,0,0
765,9,-11,135.27,1636,5316,12812,10826,0,0,0,0,0,0
765,10,-11,135.87,1679,5356,12913,10928,0,0,0,0,0,0
765,11,-13,136.35,1721,5396,13018,11031,0,0,0,0,0,0
765,12,-9,136.52,1761,5436,13121,11135,0,0,0,0,0,0
765,13,-15,137.3,1805,5476,13226,11239,6.99,0,0,0,0,1
765,14,-15,137.64,1845,5513,13329,11341,14.4,0,6.56,0,0,4
765,15,-11,138.22,1885,5553,13434,11444,21.9,0,14.01,0,0,7
765,16,-5,138.62,1929,5594,13536,11548,28.729999999999997,6.42,21.509999999999998,0,0,11
765,17,-6,139.36,1973,5631,13640,11650,35.94,13.41,28.72,0,0,15
765,18,-11,139.88,2015,5671,13743,11755,43.32,20.86,35.129999999999995,0,0,19
765,19,-3,140.13,2055,5708,13848,11860,50.2,28.18,42.06999999999999,0,0,24
765,20,-3,140.74,2098,5747,13949,11965,56.96,35.08,48.53999999999999,0,0,28
765,21,0,141.1,2141,5786,14049,12069,63.38,41.989999999999995,54.959999999999994,6.71,7.29,34
765,22,-4,141.67,2185,5827,14154,12171,69.89,49.16,61.46999999999999,13.74,14.89,41
765,23,-11,142.26,2227,5864,14254,12275,77.03,56.12,68.72,20.5,21.37,48
765,24,-13,142.72,2267,5901,14355,12379,84.18,62.97,75.64,27.14,28.18,55
765,25,0,142.94,2311,5940,14459,12483,91.15,70.32,82.44,34.36,35.59,62
765,26,-1,143.46,2353,5981,14560,12586,98.41000000000001,76.77,89.96,41.82,42.45,69
765,27,-1,143.77,2396,6019,14659,12690,100,84.07,96.5,48.96,49.95,75
765,28,-5,144.32,2438,6056,14763,12793,100,90.99,100,55.5,57.34,80
765,29,-3,145.11,2481,6097,14865,12895,100,97.66999999999999,100,62.26,64.33,84
765,30,-9,145.64,2522,6137,14969,12999,100,100,100,69.42,70.85,88
765,31,-6,145.86,2562,6174,15069,13101,100,100,100,76.1,78.05,90
765,32,-4,146.41,2602,6214,15171,13205,100,100,100,82.97,84.49,93
765,33,0,146.62,2646,6254,15276,13309,100,100,100,89.6,91.74,96
765,34,-5,146.93,2688,6294,15378,13413,100,100,100,97.16999999999999,99.25,99
765,35,-3,147.68,2732,6335,15479,13516,100,100,100,100,100,100
765,36,-10,147.92,2774,6372,15581,13619,100,100,100,100,100,100
765,37,-7,148.32,2814,6412,15683,13722,100,100,100,100,100,100
765,38,-13,148.86,2857,6452,15784,13824,100,100,100,100,100,100
765,39,-13,149.05,2901,6490,15888,13928,100,100,100,100,100,100
765,40,-9,149.64,2944,6531,15990,14032,100,100,100,100,100,100
765,41,0,150.2,2985,6572,16089,14135,100,100,100,100,100,100
765,42,0,150.72,3027,6611,16189,14239,100,100,100,100,100,100
765,43,-5,151.36,3071,6649,16293,14344,100,100,100,100,100,100
765,44,0,152.13,3114,6687,16393,14446,100,100,100,100,100,100
765,45,-3,152.47,3155,6724,16496,14548,100,100,100,100,100,100
765,46,-5,152.77,3197,6765,16598,14650,100,100,100,100,100,100
765,47,-6,152.99,3238,6806,16700,14752,100,100,100,100,100,100
765,48,-7,153.39,3281,6843,16803,14857,100,100,100,100,100,100
765,49,-7,153.87,3323,6884,16903,14959,100,100,100,100,100,100
765,50,-14,154.12,3364,6923,17007,15063,100,100,100,100,100,100
765,51,-2,154.29,3404,6962,17112,15165,100,100,100,100,100,100
765,52,-8,154.76,3444,7000,17216,15270,100,100,100,100,100,100
765,53,-8,155.29,3485,7038,17317,15373,100,100,100,100,100,100
765,54,-4,155.53,3528,7078,17420,15475,100,100,100,100,100,100
765,55,-11,155.91,3568,7119,17523,15579,100,100,100,100,100,100
765,56,-15,156.64,3611,7157,17627,15681,100,100,100,100,100,100
765,57,-11,157.17,3651,7194,17727,15786,100,100,100,100,100,100
765,58,-10,157.92,3693,7234,17831,15888,100,100,100,100,100,100
765,59,-2,158.57,3736,7272,17931,15992,100,100,100,100,100,100
765,60,0,159.14,3779,7313,18035,16095,100,100,100,100,100,100
766,1,-5,130,1300,5000,12000,10000,0,0,0,0,0,0
766,2,-2,130.76,1340,5037,12099,10102,0,0,0,0,0,0
766,3,-9,131.31,1384,5074,12199,10207,0,0,0,0,0,0
766,4,-6,131.8,1425,5112,12302,10311,0,0,0,0,0,0
766,5,-3,132.44,1468,5151,12406,10413,0,0,0,0,0,0
766,6,-8,132.94,1509,5192,12505,10518,0,0,0,0,0,0
766,7,0,133.34,1550,5232,12605,10621,0,0,0,0,0,0
766,8,-14,133.86,1592,5273,12708,10723,0,0,0,0,0,0
766,9,-14,134.35,1635,5313,12811,10826,0,0,0,0,0,0
766,10,-10,134.91,1675,5354,12911,10928,0,0,0,0,0,0
766,11,-5,135.34,1716,5394,13010,11031,0,0,0,0,0,0
766,12,-14,136.06,1760,5434,13115,11135,0,0,0,0,0,0
766,13,-5,136.75,1802,5472,13220,11240,0,0,0,0,0,0
766,14,-7,136.95,1844,5509,13319,11344,0,0,7.2,0,0,1
766,15,-7,137.12,1885,5548,13424,11448,7.51,0,14.68,0,0,4
766,16,-10,137.82,1927,5585,13523,11551,14.54,7.01,22.25,0,0,8
766,17,-3,138.52,1970,5622,13627,11656,21.9,14.16,29.25,0,0,13
766,18,-6,138.77,2012,5659,13730,11760,28.79,21.259999999999998,36.1,0,0,17
766,19,-1,139.03,2052,5697,13830,11865,35.95,27.729999999999997,43.050000000000004,0,0,21
766,20,-2,139.49,2094,5738,13934,11968,42.95,35.199999999999996,49.86000000000001,0,0,25
766,21,-9,140.27,2138,5776,14033,12071,49.900000000000006,42.06999999999999,57.42000000000001,6.98,7.4,32
766,22,-3,140.61,2181,5817,14133,12174,56.81,49.38999999999999,64.05000000000001,13.93,14.870000000000001,39
766,23,-4,140.95,2222,5857,14236,12279,63.6,56.31999999999999,71.56000000000002,20.53,21.900000000000002,46
766,24,-3,141.17,2266,5894,14338,12381,70.12,63.25999999999999,78.89000000000001,27.3,29.32,53
766,25,0,141.91,2306,5932,14443,12483,77.02000000000001,70.28999999999999,86.44000000000001,34.49,36.68,60
766,26,-6,142.09,2348,5973,14546,12585,83.93,76.72999999999999,93.53000000000002,41.510000000000005,43.37,67
766,27,-8,142.29,2389,6010,14650,12687,91.14,83.74999999999999,100,48.31,50.93,74
766,28,-11,142.58,2432,6049,14749,12790,98.22,91.28999999999999,100,54.97,57.51,80
766,29,-6,143.19,2475,6088,14851,12894,100,98.41,100,61.56,64.31,84
766,30,-15,143.93,2515,6128,14951,12998,100,100,100,68.78,71.5,88
766,31,-6,144.6,2558,6166,15055,13102,100,100,100,75.63,78.07,90
766,32,-6,144.93,2598,6205,15156,13207,100,100,100,82.13,84.78999999999999,93
766,33,0,145.7,2642,6243,15260,13312,100,100,100,89.64,91.42999999999999,96
766,34,-8,146.26,2682,6280,15362,13415,100,100,100,96.14,98.89999999999999,99
766,35,-5,146.99,2724,6319,15461,13520,100,100,100,100,100,100
766,36,-7,147.67,2767,6356,15564,13623,100,100,100,100,100,100
766,37,-7,148.4,2810,6394,15664,13727,100,100,100,100,100,100
766,38,-9,149.17,2851,6431,15768,13829,100,100,100,100,100,100
766,39,-3,149.52,2895,6470,15873,13932,100,100,100,100,100,100
766,40,-11,149.88,2935,6511,15977,14035,100,100,100,100,100,100
766,41,-3,150.12,2975,6548,16079,14140,100,100,100,100,100,100
766,42,-6,150.53,3018,6589,16183,14244,100,100,100,100,100,100
766,43,-6,150.86,3060,6629,16288,14349,100,100,100,100,100,100
766,44,-6,151.34,3101,6670,16387,14451,100,100,100,100,100,100
766,45,-15,152.02,3141,6710,16490,14556,100,100,100,100,100,100
766,46,-12,152.48,3182,6750,16595,14658,100,100,100,100,100,100
766,47,-2,153.25,3223,6787,16696,14760,100,100,100,100,100,100
766,48,-14,153.95,3265,6825,16798,14862,100,100,100,100,100,100
766,49,-3,154.75,3308,6866,16901,14964,100,100,100,100,100,100
766,50,-4,155.36,3350,6905,17004,15067,100,100,100,100,100,100
766,51,-4,155.74,3394,6942,17108,15169,100,100,100,100,100,100
766,52,-2,156.1,3435,6981,17212,15273,100,100,100,100,100,100
766,53,-3,156.8,3475,7019,17311,15377,100,100,100,100,100,100
766,54,-4,157.19,3515,7060,17411,15481,100,100,100,100,100,100
766,55,-13,157.66,3557,7098,17512,15584,100,100,100,100,100,100
766,56,-8,158.01,3597,7139,17613,15686,100,100,100,100,100,100
766,57,-7,158.61,3639,7179,17716,15788,100,100,100,100,100,100
766,58,-5,159.04,3682,7217,17821,15890,100,100,100,100,100,100
766,59,-9,159.28,3723,7257,17922,15993,100,100,100,100,100,100
766,60,-1,159.74,3763,7298,18023,16097,100,100,100,100,100,100
767,1,-15,130,1300,5000,12000,10000,0,0,0,0,0,0
767,2,-3,130.42,1341,5037,12100,10104,0,0,0,0,0,0
767,3,-6,130.82,1382,5077,12205,10209,0,0,0,0,0,0
767,4,-3,131.46,1426,5118,12308,10313,0,0,0,0,0,0
767,5,-15,131.94,1468,5156,12407,10417,0,0,0,0,0,0
767,6,-12,132.33,1511,5195,12512,10522,0,0,0,0,0,0
767,7,-13,132.62,1551,5233,12612,10626,0,0,0,0,0,0
767,8,-13,133.04,1592,5270,12711,10728,0,0,0,0,0,0
767,9,-12,133.41,1635,5308,12813,10832,0,0,0,0,0,0
767,10,-7,134.15,1677,5346,12913,10936,0,0,0,0,0,0
767,11,-15,134.61,1720,5386,13015,11040,0,0,0,0,0,0
767,12,-5,135.14,1761,5424,13117,11142,0,0,0,0,0,0
767,13,-14,135.83,1804,5461,13221,11245,0,0,0,0,0,0
767,14,-15,136.6,1844,5500,13323,11347,0,0,0,0,0,0
767,15,-2,137.27,1885,5540,13427,11451,6.76,0,7.13,0,0,2
767,16,-6,137.57,1928,5579,13527,11556,13.41,7.08,13.73,0,0,6
767,17,-2,138.07,1969,5620,13630,11660,20.58,14.219999999999999,20.67,0,0,11
767,18,-10,138.51,2010,5659,13730,11763,27.889999999999997,20.93,27.880000000000003,0,0,15
767,19,-13,139.28,2054,5696,13835,11865,34.37,27.62,35.11,0,0,19
767,20,-2,139.69,2094,5734,13939,11969,40.87,34.19,41.82,0,0,23
767,21,-12,140.44,2137,5774,14042,12073,48.059999999999995,40.72,48.91,7.45,7.41,30
767,22,-6,140.89,2180,5813,14141,12176,55.55,48.31,56.47,14.08,14.34,37
767,23,-12,141.67,2222,5854,14244,12280,62.14,55.040000000000006,63.67,21.35,21.73,44
767,24,-15,142.37,2265,5891,14348,12385,68.76,62.03000000000001,70.85,28.330000000000002,28.78,51
767,25,-7,142.62,2306,5932,14449,12487,75.79,68.53,77.75999999999999,35.77,35.59,58
767,26,-14,142.82,2350,5971,14548,12592,82.66000000000001,76.01,84.99,42.84,42.440000000000005,65
767,27,-15,143.54,2390,6012,14651,12695,90.06000000000002,83.55000000000001,91.89999999999999,50.370000000000005,49.190000000000005,73
767,28,-9,144.23,2432,6053,14755,12798,97.21000000000002,90.43,99.28999999999999,56.800000000000004,56.480000000000004,80
767,29,-4,144.81,2473,6090,14856,12902,100,97.96000000000001,100,64.32000000000001,63.480000000000004,85
767,30,-2,145.3,2513,6130,14959,13004,100,100,100,70.86000000000001,70.86,88
767,31,-2,145.47,2555,6169,15059,13107,100,100,100,78.11000000000001,77.78,91
767,32,0,145.63,2597,6209,15161,13212,100,100,100,84.88000000000001,84.95,93
767,33,0,145.95,2641,6250,15264,13315,100,100,100,92.16000000000001,91.62,96
767,34,-11,146.73,2683,6290,15366,13419,100,100,100,99.51,98.02000000000001,99
767,35,0,146.97,2726,6327,15466,13523,100,100,100,100,100,100
767,36,0,147.33,2768,6367,15568,13626,100,100,100,100,100,100
767,37,-3,147.6,2809,6408,15667,13731,100,100,100,100,100,100
767,38,-10,148.16,2849,6446,15772,13834,100,100,100,100,100,100
767,39,-6,148.67,2891,6487,15874,13938,100,100,100,100,100,100
767,40,-2,149.16,2933,6525,15976,14040,100,100,100,100,100,100
767,41,0,149.46,2974,6564,16080,14143,100,100,100,100,100,100
767,42,-4,150.21,3015,6605,16182,14248,100,100,100,100,100,100
767,43,-9,150.62,3057,6645,16286,14351,100,100,100,100,100,100
767,44,-14,151.03,3097,6686,16389,14454,100,100,100,100,100,100
767,45,0,151.45,3138,6724,16494,14558,100,100,100,100,100,100
767,46,-14,151.65,3182,6762,16593,14660,100,100,100,100,100,100
767,47,-3,152.17,3222,6800,16695,14764,100,100,100,100,100,100
767,48,-3,152.84,3263,6837,16795,14869,100,100,100,100,100,100
767,49,-4,153.29,3307,6877,16896,14971,100,100,100,100,100,100
767,50,0,153.67,3348,6915,17001,15075,100,100,100,100,100,100
767,51,-1,154.01,3388,6953,17105,15178,100,100,100,100,100,100
767,52,-1,154.54,3429,6993,17209,15282,100,100,100,100,100,100
767,53,-13,154.75,3470,7032,17310,15386,100,100,100,100,100,100
767,54,-13,155.25,3510,7069,17415,15488,100,100,100,100,100,100
767,55,-5,155.9,3554,7106,17514,15592,100,100,100,100,100,100
767,56,0,156.22,3598,7143,17615,15697,100,100,100,100,100,100
767,57,-1,156.57,3642,7180,17714,15799,100,100,100,100,100,100
767,58,-11,157.29,3685,7218,17813,15902,100,100,100,100,100,100
767,59,-7,157.64,3729,7257,17914,16007,100,100,100,100,100,100
767,60,0,157.96,3770,7296,18014,16110,100,100,100,100,100,100
768,1,0,130,1300,5000,12000,10000,0,0,0,0,0,0
768,2,-13,130.15,1341,5038,12102,10103,0,0,0,0,0,0
768,3,-1,130.84,1382,5077,12206,10208,0,0,0,0,0,0
768,4,-1,131.24,1422,5118,12308,10311,0,0,0,0,0,0
768,5,-6,132.02,1465,5155,12407,10415,0,0,0,0,0,0
768,6,-7,132.27,1506,5192,12511,10519,0,0,0,0,0,0
768,7,-11,132.57,1549,5229,12613,10622,0,0,0,0,0,0
768,8,-5,132.82,1590,5267,12712,10724,0,0,0,0,0,0
